%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 156592.0524706903, -20636.38217882898, -21564.56071908006, -185785.3976828334, 187500.0, -112417.3387786554, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257577448E9, 0.0, 2024-01-24 16:28:45.757
51.0, 164701.71239396482, -16933.92746852964, -19660.862643821554, -187500.02235174447, 187500.0, -110334.20089890968, -187500.02235174447, -187500.02235174447, -0.212, -0.28600000000000003, 1.044, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257627988E9, 0.0, 2024-01-24 16:28:45.762
52.0, 162236.42673926672, -17335.72242685824, -28354.685408435515, -183033.42855375155, 187500.0, -74843.1175760171, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 250.0, 16.0, 249.0, 96.0, 32.0, 80.0, 0.0, 0.0, 0.0, 1.7060885257667692E9, 0.0, 2024-01-24 16:28:45.766
53.0, 150996.49441200428, -23148.09240676074, -41618.858768803926, -166437.21359219713, 187500.0, -27796.003555775114, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525770778E9, 0.0, 2024-01-24 16:28:45.770
54.0, 153183.2102755559, -24656.902212727335, -32583.523700657333, -165701.6623856619, 187500.0, -57744.81537876313, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257737656E9, 0.0, 2024-01-24 16:28:45.773
55.0, 170320.0468802508, -15372.278138670701, -16671.987375257897, -172124.21263744982, 187500.0, -86693.09606469823, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257778E9, 0.0, 2024-01-24 16:28:45.777
56.0, 179042.18930508965, -11051.417714526382, -14568.330594102215, -175508.60202415014, 187500.0, -81700.00692606055, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257818923E9, 0.0, 2024-01-24 16:28:45.781
57.0, 176716.64675672614, -11484.505115092412, -23975.352820796114, -167638.79867062555, 187500.0, -44392.03970337388, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257858484E9, 0.0, 2024-01-24 16:28:45.785
58.0, 164105.90429376415, -18966.215129639524, -39841.38099448455, -152258.8315318622, 187500.0, 2298.2510683835826, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257907982E9, 0.0, 2024-01-24 16:28:45.790
59.0, 168361.27410665443, -19273.81983683346, -30731.94989346861, -151316.68315132658, 187500.0, -27868.64672525486, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525793872E9, 0.0, 2024-01-24 16:28:45.793
60.0, 186763.3759097309, -9746.008783103083, -15347.937088958872, -158439.46885341036, 187500.0, -57642.354982180004, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885257968247E9, 0.0, 2024-01-24 16:28:45.796
61.0, 187500.0, -2091.4303769386265, -11203.856611711575, -161122.9745892256, 187500.0, -52965.78889677393, -187500.02235174447, -185100.4284740005, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 245.0, 0.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7060885258018444E9, 0.0, 2024-01-24 16:28:45.801
62.0, 187500.0, 603.4523968043801, -18699.89409445454, -152449.67072602164, 187500.0, -15095.876466736374, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258058176E9, 0.0, 2024-01-24 16:28:45.805
63.0, 186191.32771388625, -8712.754692167604, -36600.2886414872, -139101.76773092363, 187500.0, 29923.152020353322, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258098192E9, 0.0, 2024-01-24 16:28:45.809
64.0, 187500.0, -9773.479077038655, -28881.918356647297, -140146.30945280904, 187500.0, -2848.3051476842343, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258138804E9, 0.0, 2024-01-24 16:28:45.813
65.0, 187500.0, -2316.892423259309, -16277.12145771044, -149971.33165256164, 187500.0, -35760.533602301315, -187500.02235174447, -184669.68800660231, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258178878E9, 0.0, 2024-01-24 16:28:45.817
66.0, 187500.0, 3591.053615934088, -14699.37887184368, -155316.88544951504, 187500.0, -35034.236017970565, -187500.02235174447, -181807.63653607806, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852582187E9, 0.0, 2024-01-24 16:28:45.821
67.0, 187500.0, 5310.282744202941, -23837.219040062315, -149055.75949618334, 187500.0, -1251.3177098414553, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258248515E9, 0.0, 2024-01-24 16:28:45.824
68.0, 187500.0, -5138.330774108264, -43209.81123564378, -137881.78716680853, 187500.0, 40855.92667531093, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258298683E9, 0.0, 2024-01-24 16:28:45.829
69.0, 187500.0, -6728.1880054698, -35821.50916117539, -140147.33763305398, 187500.0, 6271.653624970153, -187500.02235174447, -187500.02235174447, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258338697E9, 0.0, 2024-01-24 16:28:45.833
70.0, 187500.0, 870.7345570009419, -22709.43942182534, -151136.05870438323, 187500.0, -28697.49411314656, -187500.02235174447, -184268.20597269607, -0.19, -0.212, 1.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525838038E9, 0.0, 2024-01-24 16:28:45.838
71.0, 187500.0, 7444.628470495757, -20379.672393759774, -157988.3882985578, 187500.0, -29598.045897250882, -187500.02235174447, -181731.394735741, -0.294, -0.294, 0.66, 192.0, 246.0, 208.0, 246.0, 208.0, 20.0, 160.0, 0.0, 0.0, 0.0, 1.706088525841874E9, 0.0, 2024-01-24 16:28:45.841
72.0, 187500.0, 10017.202498579323, -29043.11913765897, -153943.21429052524, 187500.0, 2426.9971164461513, -187500.02235174447, -187500.02235174447, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258469005E9, 0.0, 2024-01-24 16:28:45.846
73.0, 187500.0, 768.7211953069205, -47599.02329433242, -144800.94847690445, 187500.0, 43201.51873845085, -187500.02235174447, -187500.02235174447, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525849903E9, 0.0, 2024-01-24 16:28:45.849
74.0, 187500.0, -461.7870404466439, -40091.049980050324, -149350.48959857103, 187500.0, 7557.795352672977, -187500.02235174447, -187500.02235174447, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525852902E9, 0.0, 2024-01-24 16:28:45.852
75.0, 187500.0, 8732.223061588176, -25886.426971724868, -161751.39388458658, 187500.0, -27659.65791459774, -187500.02235174447, -185545.96579622815, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525857919E9, 0.0, 2024-01-24 16:28:45.857
76.0, 187500.0, 15353.994411706259, -23580.866882904396, -170061.37014166955, 187500.0, -28253.811985708715, -187500.02235174447, -183282.3152282614, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525861896E9, 0.0, 2024-01-24 16:28:45.861
77.0, 187500.0, 15921.415796448684, -33741.03113901987, -167584.86391125488, 187500.0, 3855.4300493514597, -187500.02235174447, -187500.02235174447, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525865932E9, 0.0, 2024-01-24 16:28:45.865
78.0, 187500.0, 6935.187510870399, -52003.03220785048, -158171.2255682022, 187500.0, 46174.72543415135, -187500.02235174447, -187500.02235174447, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525869923E9, 0.0, 2024-01-24 16:28:45.869
79.0, 187500.0, 4574.709185923241, -45242.76944908732, -163384.18881704676, 187500.0, 11347.511273325834, -187500.02235174447, -187500.02235174447, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258739617E9, 0.0, 2024-01-24 16:28:45.873
80.0, 187500.0, 13519.743206470395, -30607.316566385816, -175269.95244860084, 187500.0, -23616.316749610516, -187500.02235174447, -187221.56431932026, -0.294, -0.294, 0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258779566E9, 0.0, 2024-01-24 16:28:45.877
81.0, 187500.0, 18616.07505274714, -28775.16642512875, -181661.2773133847, 187500.0, -24260.51637655692, -187500.02235174447, -185253.29205433038, -0.36, -0.132, 0.664, 192.0, 244.0, 192.0, 251.0, 224.0, 20.0, 192.0, 0.0, 0.0, 0.0, 1.7060885258809536E9, 0.0, 2024-01-24 16:28:45.880
82.0, 187500.0, 17000.02157688398, -39230.843094687836, -176914.63850911125, 187500.0, 7214.5619648172815, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258859463E9, 0.0, 2024-01-24 16:28:45.885
83.0, 187500.0, 7894.65849335891, -56191.14562167473, -163701.44947784537, 187500.0, 49933.21596780014, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258899508E9, 0.0, 2024-01-24 16:28:45.889
84.0, 187500.0, 3451.7575444886143, -49932.23249104411, -166578.5213206436, 187500.0, 14538.44631176547, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525893984E9, 0.0, 2024-01-24 16:28:45.893
85.0, 187500.0, 11445.16604485107, -34713.26496759236, -176411.9477763114, 187500.0, -21036.277238878876, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885258980355E9, 0.0, 2024-01-24 16:28:45.898
86.0, 187500.0, 15027.949515336695, -32932.30032113795, -182757.3845097285, 187500.0, -21939.399473595557, -187500.02235174447, -187348.16459991512, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852590203E9, 0.0, 2024-01-24 16:28:45.902
87.0, 187500.0, 13867.715164150617, -42411.18340625565, -177035.65085359226, 187500.0, 10087.923418035916, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259071157E9, 0.0, 2024-01-24 16:28:45.907
88.0, 187500.0, 5717.755045623189, -58241.33703009332, -162687.64140458603, 187500.0, 54226.91902243126, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259100044E9, 0.0, 2024-01-24 16:28:45.910
89.0, 187500.0, 704.3481712756361, -52443.09335268657, -165437.26360050007, 187500.0, 18722.670522054497, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259131072E9, 0.0, 2024-01-24 16:28:45.913
90.0, 187500.0, 8012.496890127289, -37932.407907534594, -175452.9685322009, 187500.0, -18164.860387427856, -187500.02235174447, -187500.02235174447, -0.36, -0.132, 0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259180083E9, 0.0, 2024-01-24 16:28:45.918
91.0, 187500.0, 11252.18108322395, -36600.04277229819, -182060.81474552333, 187500.0, -20425.068786748503, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 244.0, 224.0, 249.0, 208.0, 25.0, 144.0, 0.0, 0.0, 0.0, 1.70608852592201E9, 0.0, 2024-01-24 16:28:45.922
92.0, 187500.0, 10035.396818565943, -46259.19267644795, -176605.26801410533, 187500.0, 10411.420215537575, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259260733E9, 0.0, 2024-01-24 16:28:45.926
93.0, 187500.0, 2541.907434690885, -61639.38333265583, -161959.64508767668, 187500.0, 54034.29168871543, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259301283E9, 0.0, 2024-01-24 16:28:45.930
94.0, 186516.50089222204, -2931.408933569066, -55986.22482850848, -164969.30747858377, 187500.0, 17394.149886864412, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259340408E9, 0.0, 2024-01-24 16:28:45.934
95.0, 187500.0, 4193.656646449166, -41043.61427350215, -174968.0027327541, 187500.0, -21020.429852060064, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259370348E9, 0.0, 2024-01-24 16:28:45.937
96.0, 187500.0, 7353.411001373649, -39196.62257392676, -181349.89516137782, 187500.0, -24423.34883491383, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525941043E9, 0.0, 2024-01-24 16:28:45.941
97.0, 187500.0, 5977.6611301494995, -48274.60477049408, -175612.31411842277, 187500.0, 5595.982741830676, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259460914E9, 0.0, 2024-01-24 16:28:45.946
98.0, 187500.0, -1236.6773172232292, -62752.008468152104, -160457.6302120245, 187500.0, 49083.89438198738, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259501438E9, 0.0, 2024-01-24 16:28:45.950
99.0, 185334.58534891432, -7329.718152251024, -57107.07540596431, -163702.63412030152, 187500.0, 11667.40943997019, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259540875E9, 0.0, 2024-01-24 16:28:45.954
100.0, 187500.0, -221.39402882981645, -41656.09677506647, -173612.74941119546, 187500.0, -27788.292203938032, -187500.02235174447, -187500.02235174447, -0.356, -0.198, 0.8180000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088525958084E9, 0.0, 2024-01-24 16:28:45.958
101.0, 187500.0, 3355.4662293751517, -38904.015887262336, -179131.2833584885, 187500.0, -31570.76615938737, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 245.0, 48.0, 249.0, 96.0, 28.0, 160.0, 0.0, 0.0, 0.0, 1.7060885259620857E9, 0.0, 2024-01-24 16:28:45.962
102.0, 187500.0, 2461.5752651185117, -47092.331599275065, -171871.66027684932, 187500.0, -1481.2948085421096, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259650843E9, 0.0, 2024-01-24 16:28:45.965
103.0, 187500.0, -4273.430022410157, -60724.794653033576, -154370.91492067755, 187500.0, 42666.48503142417, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259690876E9, 0.0, 2024-01-24 16:28:45.969
104.0, 185470.46160345813, -11674.047908073415, -55688.253723174785, -156260.2408242513, 187500.0, 4902.117538704579, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259741223E9, 0.0, 2024-01-24 16:28:45.974
105.0, 187500.0, -5367.972596642089, -40479.00920856109, -165363.77106473103, 187500.0, -35751.01175916335, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259781566E9, 0.0, 2024-01-24 16:28:45.978
106.0, 187500.0, -2013.6686579786133, -37621.13751424998, -170308.69219406752, 187500.0, -40368.97157060762, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259821098E9, 0.0, 2024-01-24 16:28:45.982
107.0, 187500.0, -3001.8839838366493, -45129.40140121, -162354.35454301295, 187500.0, -10564.149685400687, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70608852598511E9, 0.0, 2024-01-24 16:28:45.985
108.0, 187500.0, -8750.909119952812, -57053.54297799385, -143538.2313773908, 187500.0, 34679.89381312059, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259891343E9, 0.0, 2024-01-24 16:28:45.989
109.0, 183625.03452599462, -16997.294664060435, -52299.662208516864, -145772.39999442102, 187500.0, -2897.277819785812, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259932055E9, 0.0, 2024-01-24 16:28:45.993
110.0, 187500.0, -10946.11864639743, -36984.98451530749, -155517.715873446, 187500.0, -44575.324007907395, -187500.02235174447, -187500.02235174447, -0.34600000000000003, -0.212, 0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885259971516E9, 0.0, 2024-01-24 16:28:45.997
111.0, 187500.0, -7561.461038763648, -33754.08455778177, -160975.2966136094, 187500.0, -50018.465521152684, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 245.0, 112.0, 249.0, 0.0, 28.0, 32.0, 0.0, 0.0, 0.0, 1.7060885260021608E9, 0.0, 2024-01-24 16:28:46.002
112.0, 187500.0, -8514.20414617111, -40852.77507934273, -153516.96652376253, 187500.0, -21211.269046219477, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088526006154E9, 0.0, 2024-01-24 16:28:46.006
113.0, 185853.83872435556, -13314.285971437213, -51390.773223730714, -134684.12425328782, 187500.0, 23669.96093630325, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088526010167E9, 0.0, 2024-01-24 16:28:46.010
114.0, 178922.40630655366, -22225.725320068042, -46588.567982741355, -138155.93131255286, 187500.0, -15057.856149417896, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260132966E9, 0.0, 2024-01-24 16:28:46.013
115.0, 187500.0, -16603.52398199129, -30990.7160390277, -149490.6350363058, 187500.0, -58830.193737768386, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260171633E9, 0.0, 2024-01-24 16:28:46.017
116.0, 187500.0, -13775.424811294653, -27370.716914023986, -156770.01706004346, 187500.0, -66190.10909677853, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088526021189E9, 0.0, 2024-01-24 16:28:46.021
117.0, 187500.0, -15129.292324697057, -33719.57346434277, -151068.48938089484, 187500.0, -39034.237150458954, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260251932E9, 0.0, 2024-01-24 16:28:46.025
118.0, 175601.31706015076, -19799.219941999905, -43295.843100052254, -133617.54371136948, 187500.0, 4969.530399981785, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260292127E9, 0.0, 2024-01-24 16:28:46.029
119.0, 166627.51634448962, -29931.98095941317, -39215.06276310239, -139512.86101494564, 187500.0, -35467.122252836496, -187500.02235174447, -187500.02235174447, -0.338, -0.224, 0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.706088526034212E9, 0.0, 2024-01-24 16:28:46.034
120.0, 175351.5810193516, -25355.93066882261, -24442.928963056682, -153520.85572729775, 187500.0, -81729.19830431919, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 247.0, 0.0, 247.0, 96.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.7060885260382185E9, 0.0, 2024-01-24 16:28:46.038
121.0, 178925.49084728849, -22039.42353003306, -20706.410194207456, -162307.9523215237, 187500.0, -90554.91871296392, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260412183E9, 0.0, 2024-01-24 16:28:46.041
122.0, 171865.78176805758, -22561.426170042298, -26928.778222653655, -157510.55270559224, 187500.0, -64181.111953391075, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260452812E9, 0.0, 2024-01-24 16:28:46.045
123.0, 159601.89367555306, -24907.957006449345, -35208.62432821087, -139369.6980917094, 187500.0, -19075.24693909251, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260492349E9, 0.0, 2024-01-24 16:28:46.049
124.0, 151158.6339662831, -32724.697318637052, -30168.574174472593, -144500.0492930471, 182943.3286718522, -57690.99237811475, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260532756E9, 0.0, 2024-01-24 16:28:46.053
125.0, 159085.0989920019, -27282.181654236516, -15733.30351511282, -158545.41612212852, 187500.0, -102682.4835160355, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260573664E9, 0.0, 2024-01-24 16:28:46.057
126.0, 162124.62331350127, -22833.022216918733, -12097.971093412769, -166891.6916122069, 187500.0, -109916.0444636398, -187500.02235174447, -187500.02235174447, -0.28800000000000003, -0.276, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7060885260622835E9, 0.0, 2024-01-24 16:28:46.062
